datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2025-03-31 18:00:00,-10.95,30.7,0.0,41.0,-10.97,-10.91,-10.93,-10.92,-10.93,-10.954650000000015
2025-04-01 00:00:00,-10.96,25.0,0.0,90.0,-10.95,-10.97,-10.91,-10.93,-10.92,-10.953660000000008
2025-04-01 06:00:00,-10.93,24.4,0.0,95.0,-10.96,-10.95,-10.97,-10.91,-10.93,-10.938389999999993
2025-04-01 12:00:00,-11.02,33.0,0.0,45.0,-10.93,-10.96,-10.95,-10.97,-10.91,-10.990449999999996
2025-04-01 18:00:00,-11.0,30.6,0.0,46.0,-11.02,-10.93,-10.96,-10.95,-10.97,-11.001
2025-04-02 00:00:00,-11.0,25.0,0.0,83.0,-11.0,-11.02,-10.93,-10.96,-10.95,-10.9997
2025-04-02 06:00:00,-11.0,24.6,0.0,80.0,-11.0,-11.0,-11.02,-10.93,-10.96,-11.000599999999999
2025-04-02 12:00:00,-11.02,32.2,0.0,54.0,-11.0,-11.0,-11.0,-11.02,-10.93,-11.024099999999985
2025-04-02 18:00:00,-11.02,26.7,0.0,78.0,-11.02,-11.0,-11.0,-11.0,-11.02,-11.022499999999987
2025-04-03 00:00:00,-11.03,23.3,0.0,95.0,-11.02,-11.02,-11.0,-11.0,-11.0,-11.020599999999986
2025-04-03 06:00:00,-11.03,24.5,0.0,91.0,-11.03,-11.02,-11.02,-11.0,-11.0,-11.03529999999998
2025-04-03 12:00:00,-11.06,30.5,0.0,61.0,-11.03,-11.03,-11.02,-11.02,-11.0,-11.054499999999976
2025-04-03 18:00:00,-11.06,23.9,6.0,96.0,-11.06,-11.03,-11.03,-11.02,-11.02,-11.057699999999976
2025-04-04 00:00:00,-11.06,22.6,0.0,98.0,-11.06,-11.06,-11.03,-11.03,-11.02,-11.05239999999998
2025-04-04 06:00:00,-11.04,23.1,0.0,96.0,-11.06,-11.06,-11.06,-11.03,-11.03,-11.046699999999982
2025-04-04 12:00:00,-11.09,32.1,0.0,56.0,-11.04,-11.06,-11.06,-11.06,-11.03,-11.081199999999999
2025-04-04 18:00:00,-11.04,26.0,0.0,80.0,-11.09,-11.04,-11.06,-11.06,-11.06,-11.051999999999987
2025-04-05 00:00:00,-11.07,23.2,0.2,99.0,-11.04,-11.09,-11.04,-11.06,-11.06,-11.069399999999984
2025-04-05 06:00:00,-11.05,23.3,0.0,97.0,-11.07,-11.04,-11.09,-11.04,-11.06,-11.043899999999985
2025-04-05 12:00:00,-11.08,31.7,0.0,60.0,-11.05,-11.07,-11.04,-11.09,-11.04,-11.080999999999994
2025-04-05 18:00:00,-11.07,25.4,0.0,85.0,-11.08,-11.05,-11.07,-11.04,-11.09,-11.04959999999998
2025-04-06 00:00:00,-11.07,23.8,0.0,96.0,-11.07,-11.08,-11.05,-11.07,-11.04,-11.077599999999991
2025-04-07 06:00:00,-11.06,23.2,0.0,98.0,-11.07,-11.07,-11.08,-11.05,-11.07,-11.053799999999985
2025-04-07 12:00:00,-11.15,33.2,0.0,49.0,-11.06,-11.07,-11.07,-11.08,-11.05,-11.079799999999995
2025-04-07 18:00:00,-11.11,29.8,0.0,48.0,-11.15,-11.06,-11.07,-11.07,-11.08,-11.110600000000002
2025-04-08 00:00:00,-11.12,25.3,0.0,93.0,-11.11,-11.15,-11.06,-11.07,-11.07,-11.122300000000001
2025-04-08 06:00:00,-11.12,24.7,0.0,91.0,-11.12,-11.11,-11.15,-11.06,-11.07,-11.102
2025-04-08 12:00:00,-11.15,34.1,0.0,40.0,-11.12,-11.12,-11.11,-11.15,-11.06,-11.138000000000002
2025-04-08 18:00:00,-11.15,30.1,0.0,42.0,-11.15,-11.12,-11.12,-11.11,-11.15,-11.131999999999998
2025-04-09 00:00:00,-11.13,24.8,0.0,89.0,-11.15,-11.15,-11.12,-11.12,-11.11,-11.147499999999996
2025-04-09 06:00:00,-11.14,24.4,0.0,94.0,-11.13,-11.15,-11.15,-11.12,-11.12,-11.134300000000001
2025-04-09 12:00:00,-11.19,33.6,0.0,39.0,-11.14,-11.13,-11.15,-11.15,-11.12,-11.135999999999997
2025-04-09 18:00:00,-11.16,30.1,0.0,42.0,-11.19,-11.14,-11.13,-11.15,-11.15,-11.181699999999996
2025-04-10 00:00:00,-11.16,24.0,0.0,94.0,-11.16,-11.19,-11.14,-11.13,-11.15,-11.162199999999999
2025-04-10 06:00:00,-11.15,23.5,0.0,92.0,-11.16,-11.16,-11.19,-11.14,-11.13,-11.153399999999998
2025-04-10 12:00:00,-11.16,31.8,0.0,53.0,-11.15,-11.16,-11.16,-11.19,-11.14,-11.157
2025-04-10 18:00:00,-11.14,27.4,0.0,70.0,-11.16,-11.15,-11.16,-11.16,-11.19,-11.1642
2025-04-11 00:00:00,-11.15,24.6,0.0,91.0,-11.14,-11.16,-11.15,-11.16,-11.16,-11.146499999999996
2025-04-11 06:00:00,-11.14,24.1,0.0,91.0,-11.15,-11.14,-11.16,-11.15,-11.16,-11.134399999999998
2025-04-11 12:00:00,-11.17,32.4,0.0,53.0,-11.14,-11.15,-11.14,-11.16,-11.15,-11.1603
2025-04-11 18:00:00,-11.15,28.3,0.0,69.0,-11.17,-11.14,-11.15,-11.14,-11.16,-11.175099999999988
2025-04-12 00:00:00,-11.17,24.0,0.1,92.0,-11.15,-11.17,-11.14,-11.15,-11.14,-11.136099999999994
2025-04-12 06:00:00,-11.14,23.3,0.0,94.0,-11.17,-11.15,-11.17,-11.14,-11.15,-11.171999999999993
2025-04-12 12:00:00,-11.14,30.3,0.0,60.0,-11.14,-11.17,-11.15,-11.17,-11.14,-11.160800000000002
2025-04-12 18:00:00,-11.11,27.3,0.0,74.0,-11.14,-11.14,-11.17,-11.15,-11.17,-11.144099999999995
2025-04-13 00:00:00,-11.13,24.8,0.0,91.0,-11.11,-11.14,-11.14,-11.17,-11.15,-11.125299999999998
2025-04-13 06:00:00,-11.1,24.3,0.0,94.0,-11.13,-11.11,-11.14,-11.14,-11.17,-11.116800000000001
2025-04-13 12:00:00,-11.13,29.9,0.0,65.0,-11.1,-11.13,-11.11,-11.14,-11.14,-11.131300000000003
2025-04-13 18:00:00,-11.1,28.0,0.0,72.0,-11.13,-11.1,-11.13,-11.11,-11.14,-11.117599999999998
2025-04-14 00:00:00,-11.12,25.0,0.0,89.0,-11.1,-11.13,-11.1,-11.13,-11.11,-11.126700000000003
2025-04-14 06:00:00,-11.1,23.9,0.0,95.0,-11.12,-11.1,-11.13,-11.1,-11.13,-11.1053
2025-04-14 12:00:00,-11.15,34.2,0.0,44.0,-11.1,-11.12,-11.1,-11.13,-11.1,-11.129300000000006
2025-04-14 18:00:00,-11.09,26.7,0.0,78.0,-11.15,-11.1,-11.12,-11.1,-11.13,-11.122500000000002
2025-04-15 00:00:00,-11.12,24.2,1.3,92.0,-11.09,-11.15,-11.1,-11.12,-11.1,-11.108599999999997
2025-04-15 06:00:00,-11.1,23.5,0.0,93.0,-11.12,-11.09,-11.15,-11.1,-11.12,-11.104100000000003
2025-04-15 12:00:00,-11.15,33.7,0.0,40.0,-11.1,-11.12,-11.09,-11.15,-11.1,-11.131700000000006
2025-04-15 18:00:00,-11.1,30.8,0.0,49.0,-11.15,-11.1,-11.12,-11.09,-11.15,-11.126699999999996
2025-04-16 00:00:00,-11.14,25.7,0.0,86.0,-11.1,-11.15,-11.1,-11.12,-11.09,-11.142000000000003
2025-04-16 06:00:00,-11.12,24.8,0.0,95.0,-11.14,-11.1,-11.15,-11.1,-11.12,-11.115500000000003
2025-04-16 12:00:00,-11.15,33.8,0.0,46.0,-11.12,-11.14,-11.1,-11.15,-11.1,-11.1489
2025-04-16 18:00:00,-11.15,28.6,0.0,66.0,-11.15,-11.12,-11.14,-11.1,-11.15,-11.126499999999997
2025-04-17 00:00:00,-11.17,25.6,0.0,91.0,-11.15,-11.15,-11.12,-11.14,-11.1,-11.142599999999998
2025-04-17 06:00:00,-11.15,22.8,0.2,97.0,-11.17,-11.15,-11.15,-11.12,-11.14,-11.165799999999992
2025-04-17 12:00:00,-11.2,33.4,0.0,49.0,-11.15,-11.17,-11.15,-11.15,-11.12,-11.160599999999997
2025-04-17 18:00:00,-11.19,28.7,0.0,68.0,-11.2,-11.15,-11.17,-11.15,-11.15,-11.182499999999994
2025-04-18 00:00:00,-11.19,25.4,0.0,91.0,-11.19,-11.2,-11.15,-11.17,-11.15,-11.196500000000004
2025-04-18 06:00:00,-11.18,24.6,0.0,95.0,-11.19,-11.19,-11.2,-11.15,-11.17,-11.19640000000001
2025-04-18 12:00:00,-11.22,33.5,0.0,50.0,-11.18,-11.19,-11.19,-11.2,-11.15,-11.205900000000018
2025-04-18 18:00:00,-11.21,27.7,0.0,74.0,-11.22,-11.18,-11.19,-11.19,-11.2,-11.218900000000017
2025-04-19 00:00:00,-11.21,24.4,0.0,92.0,-11.21,-11.22,-11.18,-11.19,-11.19,-11.211500000000015
2025-04-21 06:00:00,-11.22,25.2,0.0,91.0,-11.21,-11.21,-11.22,-11.18,-11.19,-11.21280000000001
2025-04-21 12:00:00,-11.32,33.7,0.0,47.0,-11.22,-11.21,-11.21,-11.22,-11.18,-11.218400000000013
2025-04-21 18:00:00,-11.27,26.9,0.0,79.0,-11.32,-11.22,-11.21,-11.21,-11.22,-11.283899999999994
2025-04-22 00:00:00,-11.26,24.7,0.0,92.0,-11.27,-11.32,-11.22,-11.21,-11.21,-11.277199999999993
2025-04-22 06:00:00,-11.28,24.6,0.0,96.0,-11.26,-11.27,-11.32,-11.22,-11.21,-11.256399999999996
2025-04-22 12:00:00,-11.34,34.0,0.0,42.0,-11.28,-11.26,-11.27,-11.32,-11.22,-11.293599999999993
2025-04-22 18:00:00,-11.29,31.4,0.0,47.0,-11.34,-11.28,-11.26,-11.27,-11.32,-11.3314
2025-04-23 00:00:00,-11.29,24.9,0.0,91.0,-11.29,-11.34,-11.28,-11.26,-11.27,-11.282399999999996
2025-04-23 06:00:00,-11.31,24.8,0.0,94.0,-11.29,-11.29,-11.34,-11.28,-11.26,-11.279199999999987
2025-04-23 12:00:00,-11.36,33.7,0.0,43.0,-11.31,-11.29,-11.29,-11.34,-11.28,-11.30139999999999
2025-04-23 18:00:00,-11.38,28.0,0.0,73.0,-11.36,-11.31,-11.29,-11.29,-11.34,-11.336100000000009
2025-04-24 00:00:00,-11.38,24.7,0.0,92.0,-11.38,-11.36,-11.31,-11.29,-11.29,-11.371300000000003
2025-04-24 06:00:00,-11.38,24.4,0.0,97.0,-11.38,-11.38,-11.36,-11.31,-11.29,-11.363599999999998
2025-04-24 12:00:00,-11.41,33.5,0.0,50.0,-11.38,-11.38,-11.38,-11.36,-11.31,-11.392800000000005
2025-04-24 18:00:00,-11.44,29.2,0.0,69.0,-11.41,-11.38,-11.38,-11.38,-11.36,-11.400799999999998
2025-04-25 00:00:00,-11.39,25.5,0.0,90.0,-11.44,-11.41,-11.38,-11.38,-11.38,-11.441200000000002
2025-04-25 06:00:00,-11.41,25.1,0.0,92.0,-11.39,-11.44,-11.41,-11.38,-11.38,-11.4057
2025-04-25 12:00:00,-11.46,33.9,0.0,49.0,-11.41,-11.39,-11.44,-11.41,-11.38,-11.426800000000007
2025-04-25 18:00:00,-11.44,27.4,0.0,78.0,-11.46,-11.41,-11.39,-11.44,-11.41,-11.4707
2025-04-26 00:00:00,-11.44,25.0,0.0,93.0,-11.44,-11.46,-11.41,-11.39,-11.44,-11.439900000000005
2025-04-26 06:00:00,-11.46,25.0,0.0,94.0,-11.44,-11.44,-11.46,-11.41,-11.39,-11.43800000000001
2025-04-26 12:00:00,-11.52,34.2,0.0,43.0,-11.46,-11.44,-11.44,-11.46,-11.41,-11.4925
2025-04-26 18:00:00,-11.5,30.6,0.0,44.0,-11.52,-11.46,-11.44,-11.44,-11.46,-11.511199999999995
2025-04-27 00:00:00,-11.5,24.3,0.0,92.0,-11.5,-11.52,-11.46,-11.44,-11.44,-11.50819999999999
2025-04-27 06:00:00,-11.49,24.5,0.0,94.0,-11.5,-11.5,-11.52,-11.46,-11.44,-11.481299999999997
2025-04-27 12:00:00,-11.51,34.1,0.0,41.0,-11.49,-11.5,-11.5,-11.52,-11.46,-11.51489999999999
2025-04-27 18:00:00,-11.53,28.8,0.0,69.0,-11.51,-11.49,-11.5,-11.5,-11.52,-11.496600000000003
2025-04-28 00:00:00,-11.51,24.5,0.0,93.0,-11.53,-11.51,-11.49,-11.5,-11.5,-11.503099999999995
2025-04-28 06:00:00,-11.49,25.1,0.0,94.0,-11.51,-11.53,-11.51,-11.49,-11.5,-11.486999999999997
2025-04-28 12:00:00,-11.52,33.6,0.0,53.0,-11.49,-11.51,-11.53,-11.51,-11.49,-11.520999999999988
2025-04-28 18:00:00,-11.48,27.5,0.3,76.0,-11.52,-11.49,-11.51,-11.53,-11.51,-11.498999999999997
2025-04-29 00:00:00,-11.52,24.6,0.0,89.0,-11.48,-11.52,-11.49,-11.51,-11.53,-11.507699999999994
2025-04-29 06:00:00,-11.49,24.7,0.0,90.0,-11.52,-11.48,-11.52,-11.49,-11.51,-11.506599999999997
2025-04-29 12:00:00,-11.57,33.3,0.0,51.0,-11.49,-11.52,-11.48,-11.52,-11.49,-11.521499999999987
2025-04-29 18:00:00,-11.53,26.2,0.1,87.0,-11.57,-11.49,-11.52,-11.48,-11.52,-11.508799999999992
2025-04-30 00:00:00,-11.53,24.8,0.0,91.0,-11.53,-11.57,-11.49,-11.52,-11.48,-11.549999999999997
2025-04-30 06:00:00,-11.51,24.7,0.0,92.0,-11.53,-11.53,-11.57,-11.49,-11.52,-11.506899999999995
2025-04-30 12:00:00,-11.55,34.1,0.0,44.0,-11.51,-11.53,-11.53,-11.57,-11.49,-11.534199999999991
2025-04-30 18:00:00,-11.54,28.4,0.0,72.0,-11.55,-11.51,-11.53,-11.53,-11.57,-11.522799999999988
2025-05-01 00:00:00,-11.55,25.7,0.0,88.0,-11.54,-11.55,-11.51,-11.53,-11.53,-11.546299999999999
2025-05-01 06:00:00,-11.55,25.1,0.0,93.0,-11.55,-11.54,-11.55,-11.51,-11.53,-11.529599999999993
2025-05-01 12:00:00,-11.56,33.3,0.0,53.0,-11.55,-11.55,-11.54,-11.55,-11.51,-11.564100000000003
2025-05-01 18:00:00,-11.51,29.1,0.0,65.0,-11.56,-11.55,-11.55,-11.54,-11.55,-11.56299999999999
2025-05-02 00:00:00,-11.53,25.5,0.0,90.0,-11.51,-11.56,-11.55,-11.55,-11.54,-11.5447
2025-05-02 06:00:00,-11.52,25.1,0.0,95.0,-11.53,-11.51,-11.56,-11.55,-11.55,-11.475499999999993
2025-05-02 12:00:00,-11.61,34.3,0.0,50.0,-11.52,-11.53,-11.51,-11.56,-11.55,-11.527899999999995
2025-05-02 18:00:00,-11.55,27.0,0.0,78.0,-11.61,-11.52,-11.53,-11.51,-11.56,-11.558799999999996
2025-05-03 00:00:00,-11.56,23.5,0.0,97.0,-11.55,-11.61,-11.52,-11.53,-11.51,-11.538899999999996
2025-05-03 06:00:00,-11.58,23.4,0.0,96.0,-11.56,-11.55,-11.61,-11.52,-11.53,-11.522299999999994
2025-05-03 12:00:00,-11.65,32.4,0.0,56.0,-11.58,-11.56,-11.55,-11.61,-11.52,-11.584399999999999
2025-05-03 18:00:00,-11.58,28.4,0.0,72.0,-11.65,-11.58,-11.56,-11.55,-11.61,-11.604199999999993
2025-05-04 00:00:00,-11.58,25.0,0.0,93.0,-11.58,-11.65,-11.58,-11.56,-11.55,-11.58689999999999
2025-05-04 06:00:00,-11.59,24.8,0.0,89.0,-11.58,-11.58,-11.65,-11.58,-11.56,-11.57389999999999
2025-05-04 12:00:00,-11.6,34.3,0.0,46.0,-11.59,-11.58,-11.58,-11.65,-11.58,-11.586399999999994
2025-05-04 18:00:00,-11.63,29.4,0.0,65.0,-11.6,-11.59,-11.58,-11.58,-11.65,-11.608899999999998
2025-05-05 00:00:00,-11.66,25.8,0.0,95.0,-11.63,-11.6,-11.59,-11.58,-11.58,-11.609299999999998
2025-05-05 06:00:00,-11.63,24.3,0.0,98.0,-11.66,-11.63,-11.6,-11.59,-11.58,-11.6342
2025-05-05 12:00:00,-11.67,33.7,0.0,50.0,-11.63,-11.66,-11.63,-11.6,-11.59,-11.666500000000006
2025-05-05 18:00:00,-11.64,28.8,0.0,72.0,-11.67,-11.63,-11.66,-11.63,-11.6,-11.658000000000001
2025-05-06 00:00:00,-11.63,25.2,0.0,93.0,-11.64,-11.67,-11.63,-11.66,-11.63,-11.647900000000007
2025-05-06 06:00:00,-11.64,24.7,0.0,94.0,-11.63,-11.64,-11.67,-11.63,-11.66,-11.626200000000004
2025-05-06 12:00:00,-11.68,33.5,0.0,49.0,-11.64,-11.63,-11.64,-11.67,-11.63,-11.644999999999998
2025-05-06 18:00:00,-11.65,28.8,0.0,70.0,-11.68,-11.64,-11.63,-11.64,-11.67,-11.661000000000001
2025-05-07 00:00:00,-11.64,25.1,0.0,90.0,-11.65,-11.68,-11.64,-11.63,-11.64,-11.650799999999997
2025-05-07 06:00:00,-11.66,24.5,0.0,93.0,-11.64,-11.65,-11.68,-11.64,-11.63,-11.639800000000003
2025-05-07 12:00:00,-11.69,33.4,0.0,48.0,-11.66,-11.64,-11.65,-11.68,-11.64,-11.656999999999998
2025-05-07 18:00:00,-11.68,28.7,0.0,66.0,-11.69,-11.66,-11.64,-11.65,-11.68,-11.679700000000016
2025-05-08 00:00:00,-11.68,25.3,0.0,86.0,-11.68,-11.69,-11.66,-11.64,-11.65,-11.6753
2025-05-08 06:00:00,-11.67,24.2,0.0,90.0,-11.68,-11.68,-11.69,-11.66,-11.64,-11.667500000000002
2025-05-08 12:00:00,-11.66,32.6,0.0,48.0,-11.67,-11.68,-11.68,-11.69,-11.66,-11.675300000000014
2025-05-08 18:00:00,-11.68,29.0,0.0,57.0,-11.66,-11.67,-11.68,-11.68,-11.69,-11.665400000000009
2025-05-09 00:00:00,-11.65,25.1,0.0,87.0,-11.68,-11.66,-11.67,-11.68,-11.68,-11.665399999999998
2025-05-09 06:00:00,-11.66,24.2,0.0,92.0,-11.65,-11.68,-11.66,-11.67,-11.68,-11.637499999999996
2025-05-09 12:00:00,-11.69,33.3,0.0,43.0,-11.66,-11.65,-11.68,-11.66,-11.67,-11.660600000000002
2025-05-09 18:00:00,-11.64,29.7,0.0,51.0,-11.69,-11.66,-11.65,-11.68,-11.66,-11.681400000000018
2025-05-10 00:00:00,-11.64,25.3,0.0,87.0,-11.64,-11.69,-11.66,-11.65,-11.68,-11.644599999999995
2025-05-10 06:00:00,-11.64,25.0,0.0,89.0,-11.64,-11.64,-11.69,-11.66,-11.65,-11.637900000000009
2025-05-10 12:00:00,-11.66,31.5,0.0,49.0,-11.64,-11.64,-11.64,-11.69,-11.66,-11.6479
2025-05-10 18:00:00,-11.62,29.7,0.0,44.0,-11.66,-11.64,-11.64,-11.64,-11.69,-11.661000000000001
2025-05-11 00:00:00,-11.63,24.6,0.0,89.0,-11.62,-11.66,-11.64,-11.64,-11.64,-11.635399999999995
2025-05-11 06:00:00,-11.62,24.7,0.0,90.0,-11.63,-11.62,-11.66,-11.64,-11.64,-11.616800000000005
2025-05-11 12:00:00,-11.61,32.7,0.0,44.0,-11.62,-11.63,-11.62,-11.66,-11.64,-11.637599999999997
2025-05-11 18:00:00,-11.59,28.9,0.0,61.0,-11.61,-11.62,-11.63,-11.62,-11.66,-11.620999999999999
2025-05-12 00:00:00,-11.62,25.0,0.0,84.0,-11.59,-11.61,-11.62,-11.63,-11.62,-11.58549999999999
2025-05-12 06:00:00,-11.61,24.8,0.0,87.0,-11.62,-11.59,-11.61,-11.62,-11.63,-11.6027
2025-05-12 12:00:00,-11.67,32.3,0.0,56.0,-11.61,-11.62,-11.59,-11.61,-11.62,-11.633099999999999
2025-05-12 18:00:00,-11.64,28.3,0.0,68.0,-11.67,-11.61,-11.62,-11.59,-11.61,-11.642100000000003
2025-05-13 00:00:00,-11.67,24.5,0.0,93.0,-11.64,-11.67,-11.61,-11.62,-11.59,-11.645400000000002
2025-05-13 06:00:00,-11.67,25.2,0.0,89.0,-11.67,-11.64,-11.67,-11.61,-11.62,-11.654700000000002
2025-05-13 12:00:00,-11.74,31.2,0.0,62.0,-11.67,-11.67,-11.64,-11.67,-11.61,-11.672500000000019
2025-05-13 18:00:00,-11.74,27.2,0.0,78.0,-11.74,-11.67,-11.67,-11.64,-11.67,-11.695400000000014
2025-05-14 00:00:00,-11.73,23.9,0.0,97.0,-11.74,-11.74,-11.67,-11.67,-11.64,-11.727560000000013
2025-05-14 06:00:00,-11.71,24.0,0.0,96.0,-11.73,-11.74,-11.74,-11.67,-11.67,-11.725760000000012
2025-05-14 12:00:00,-11.77,32.0,0.7,58.0,-11.71,-11.73,-11.74,-11.74,-11.67,-11.709400000000011
2025-05-14 18:00:00,-11.72,26.0,0.0,85.0,-11.77,-11.71,-11.73,-11.74,-11.74,-11.719370000000012
2025-05-15 00:00:00,-11.73,25.2,0.0,91.0,-11.72,-11.77,-11.71,-11.73,-11.74,-11.731480000000008
2025-05-15 06:00:00,-11.71,24.4,0.0,97.0,-11.73,-11.72,-11.77,-11.71,-11.73,-11.714300000000012
2025-05-15 12:00:00,-11.76,32.0,0.0,57.0,-11.71,-11.73,-11.72,-11.77,-11.71,-11.714600000000017
2025-05-15 18:00:00,-11.69,27.7,0.0,74.0,-11.76,-11.71,-11.73,-11.72,-11.77,-11.717580000000014
2025-05-16 00:00:00,-11.71,24.9,0.0,91.0,-11.69,-11.76,-11.71,-11.73,-11.72,-11.727660000000007
2025-05-16 06:00:00,-11.68,24.7,0.1,96.0,-11.71,-11.69,-11.76,-11.71,-11.73,-11.692900000000009
2025-05-16 12:00:00,-11.71,31.5,0.0,61.0,-11.68,-11.71,-11.69,-11.76,-11.71,-11.66860000000001
2025-05-16 18:00:00,-11.7,27.6,0.0,72.0,-11.71,-11.68,-11.71,-11.69,-11.76,-11.697800000000019
2025-05-17 00:00:00,-11.71,25.4,0.0,88.0,-11.7,-11.71,-11.68,-11.71,-11.69,-11.696400000000015
2025-05-17 06:00:00,-11.68,25.1,0.0,88.0,-11.71,-11.7,-11.71,-11.68,-11.71,-11.698900000000014
2025-05-17 12:00:00,-11.74,28.5,0.0,71.0,-11.68,-11.71,-11.7,-11.71,-11.68,-11.67150000000001
2025-05-17 18:00:00,-11.73,25.7,0.0,86.0,-11.74,-11.68,-11.71,-11.7,-11.71,-11.702600000000013
2025-05-18 00:00:00,-11.71,23.8,0.0,96.0,-11.73,-11.74,-11.68,-11.71,-11.7,-11.720960000000014
2025-05-18 06:00:00,-11.67,23.7,0.0,100.0,-11.71,-11.73,-11.74,-11.68,-11.71,-11.714600000000013
2025-05-18 12:00:00,-11.65,30.9,0.1,58.0,-11.67,-11.71,-11.73,-11.74,-11.68,-11.672500000000008
2025-05-18 18:00:00,-11.6,25.5,0.0,84.0,-11.65,-11.67,-11.71,-11.73,-11.74,-11.637900000000002
2025-05-19 00:00:00,-11.59,23.7,0.2,99.0,-11.6,-11.65,-11.67,-11.71,-11.73,-11.592600000000013
2025-05-19 06:00:00,-11.52,23.4,0.0,97.0,-11.59,-11.6,-11.65,-11.67,-11.71,-11.561499999999988
2025-05-19 12:00:00,-11.45,30.1,0.0,64.0,-11.52,-11.59,-11.6,-11.65,-11.67,-11.534799999999994
2025-05-19 18:00:00,-11.34,25.0,0.0,90.0,-11.45,-11.52,-11.59,-11.6,-11.65,-11.452799999999998
2025-05-20 00:00:00,-11.28,23.5,0.0,96.0,-11.34,-11.45,-11.52,-11.59,-11.6,-11.32239999999999
2025-05-20 06:00:00,-11.22,23.4,0.0,91.0,-11.28,-11.34,-11.45,-11.52,-11.59,-11.25150000000001
2025-05-20 12:00:00,-11.21,27.8,0.1,73.0,-11.22,-11.28,-11.34,-11.45,-11.52,-11.182499999999997
2025-05-20 18:00:00,-11.16,24.9,0.0,86.0,-11.21,-11.22,-11.28,-11.34,-11.45,-11.182
2025-05-21 00:00:00,-11.13,23.9,0.0,92.0,-11.16,-11.21,-11.22,-11.28,-11.34,-11.149199999999993
2025-05-21 06:00:00,-11.11,23.6,0.0,92.0,-11.13,-11.16,-11.21,-11.22,-11.28,-11.1216
2025-05-21 12:00:00,-11.11,29.7,0.0,63.0,-11.11,-11.13,-11.16,-11.21,-11.22,-11.116499999999995
2025-05-21 18:00:00,-11.07,26.1,0.0,83.0,-11.11,-11.11,-11.13,-11.16,-11.21,-11.117899999999997
2025-05-22 00:00:00,-11.05,24.6,0.0,87.0,-11.07,-11.11,-11.11,-11.13,-11.16,-11.067999999999993
2025-05-22 06:00:00,-11.04,24.8,0.0,87.0,-11.05,-11.07,-11.11,-11.11,-11.13,-11.060199999999986
2025-05-22 12:00:00,-11.03,30.3,0.0,65.0,-11.04,-11.05,-11.07,-11.11,-11.11,-11.07169999999999
2025-05-22 18:00:00,-11.03,26.1,0.0,82.0,-11.03,-11.04,-11.05,-11.07,-11.11,-11.054899999999991
2025-05-23 00:00:00,-11.01,23.5,0.0,97.0,-11.03,-11.03,-11.04,-11.05,-11.07,-11.04099999999998
2025-05-23 06:00:00,-11.01,24.0,0.1,93.0,-11.01,-11.03,-11.03,-11.04,-11.05,-11.023199999999985
2025-05-23 12:00:00,-11.04,28.6,0.3,74.0,-11.01,-11.01,-11.03,-11.03,-11.04,-11.022899999999986
2025-05-23 18:00:00,-11.01,23.5,0.5,100.0,-11.04,-11.01,-11.01,-11.03,-11.03,-11.047799999999981
2025-05-24 00:00:00,-11.0,22.2,0.5,100.0,-11.01,-11.04,-11.01,-11.01,-11.03,-11.010599999999997
2025-05-24 06:00:00,-11.0,22.2,0.1,98.0,-11.0,-11.01,-11.04,-11.01,-11.01,-11.010199999999992
2025-05-24 12:00:00,-10.99,25.7,0.6,88.0,-11.0,-11.0,-11.01,-11.04,-11.01,-11.020999999999988
2025-05-24 18:00:00,-10.99,22.8,1.5,100.0,-10.99,-11.0,-11.0,-11.01,-11.04,-11.009699999999995
2025-05-25 00:00:00,-11.0,22.3,2.1,100.0,-10.99,-10.99,-11.0,-11.0,-11.01,-11.005499999999998
2025-05-25 06:00:00,-11.0,22.2,2.3,100.0,-11.0,-10.99,-10.99,-11.0,-11.0,-11.004699999999998
2025-05-25 12:00:00,-10.99,26.2,0.2,84.0,-11.0,-11.0,-10.99,-10.99,-11.0,-11.017699999999989
2025-05-25 18:00:00,-10.99,22.6,2.6,100.0,-10.99,-11.0,-11.0,-10.99,-10.99,-11.005799999999997
2025-05-26 00:00:00,-10.98,21.8,0.7,100.0,-10.99,-10.99,-11.0,-11.0,-10.99,-11.005199999999997
2025-05-26 06:00:00,-10.97,22.3,3.3,100.0,-10.98,-10.99,-10.99,-11.0,-11.0,-10.969680000000004
2025-05-26 12:00:00,-11.0,23.2,2.4,94.0,-10.97,-10.98,-10.99,-10.99,-11.0,-10.955930000000006
2025-05-26 18:00:00,-10.97,21.5,2.0,100.0,-11.0,-10.97,-10.98,-10.99,-10.99,-11.003599999999999
2025-05-27 00:00:00,-10.97,22.7,1.2,100.0,-10.97,-11.0,-10.97,-10.98,-10.99,-10.951630000000007
2025-05-27 06:00:00,-10.96,22.3,0.9,98.0,-10.97,-10.97,-11.0,-10.97,-10.98,-10.950720000000006
2025-05-27 12:00:00,-11.02,23.7,0.7,89.0,-10.96,-10.97,-10.97,-11.0,-10.97,-10.954540000000009
2025-05-27 18:00:00,-10.95,22.0,0.4,100.0,-11.02,-10.96,-10.97,-10.97,-11.0,-10.997100000000003
2025-05-28 00:00:00,-10.96,21.7,0.1,100.0,-10.95,-11.02,-10.96,-10.97,-10.97,-10.948580000000003
