datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2025-05-30 12:00:00,-10.86,24.4,1.4,90.0,-11.646889999999994
2025-05-30 18:00:00,-10.82,22.5,0.1,98.0,-12.643561547619045
2025-05-31 00:00:00,-10.83,22.1,0.3,100.0,-12.527968095238084
2025-05-31 06:00:00,-10.8,23.0,0.1,97.0,-13.959665
2025-05-31 12:00:00,-10.84,25.6,0.3,85.0,-11.541300000000001
2025-05-31 18:00:00,-10.83,25.4,0.1,90.0,-11.654541666666674
2025-06-01 00:00:00,-10.81,23.9,0.1,99.0,-11.217599999999981
2025-06-01 06:00:00,-10.79,23.3,0.0,99.0,-11.156233333333327
2025-06-01 12:00:00,-10.83,29.7,0.0,70.0,-11.988042857142856
2025-06-01 18:00:00,-10.8,26.8,0.0,79.0,-12.538076666666665
2025-06-02 00:00:00,-10.82,23.6,0.0,98.0,-12.459296904761903
2025-06-02 06:00:00,-10.81,23.9,0.0,93.0,-11.55039499999998
2025-06-02 12:00:00,-10.89,29.3,0.0,70.0,-12.076242857142857
2025-06-02 18:00:00,-10.86,26.0,0.0,82.0,-11.374770000000002
2025-06-03 00:00:00,-10.86,22.4,0.0,99.0,-13.698387088744589
2025-06-03 06:00:00,-10.87,22.6,0.1,99.0,-12.659613809523805
2025-06-03 12:00:00,-10.91,28.3,0.1,74.0,-12.77896666666666
2025-06-03 18:00:00,-10.89,24.5,0.0,86.0,-10.76873214285714
2025-06-04 00:00:00,-10.89,23.2,0.0,96.0,-12.344528015873015
2025-06-04 06:00:00,-10.9,24.1,0.0,88.0,-10.978303333333331
2025-06-04 12:00:00,-10.99,27.6,0.4,75.0,-13.274618333333333
2025-06-04 18:00:00,-10.96,25.3,0.0,85.0,-11.747484325396826
2025-06-05 00:00:00,-10.94,23.6,0.0,94.0,-12.648378820346322
2025-06-05 06:00:00,-10.98,23.7,0.0,95.0,-12.152387380952382
2025-06-05 12:00:00,-10.98,30.2,0.0,65.0,-11.593600000000011
2025-06-05 18:00:00,-11.01,26.8,0.0,76.0,-11.874972857142863
2025-06-06 00:00:00,-10.97,24.2,0.0,95.0,-12.68191000000001
2025-06-06 06:00:00,-10.99,24.3,0.0,91.0,-11.578323809523818
2025-06-06 12:00:00,-11.0,30.1,0.1,66.0,-11.727400000000006
2025-06-06 18:00:00,-10.97,26.8,0.0,75.0,-11.490231666666684
2025-06-07 00:00:00,-10.98,24.4,0.0,96.0,-11.074456666666656
2025-06-07 06:00:00,-10.99,24.0,0.0,89.0,-10.91606428571429
2025-06-07 12:00:00,-10.99,29.9,0.0,63.0,-11.374320000000006
2025-06-07 18:00:00,-10.97,26.6,0.0,75.0,-11.54766666666668
2025-06-08 00:00:00,-10.98,24.1,0.0,93.0,-13.544123888888892
2025-06-08 06:00:00,-10.98,23.9,0.0,88.0,-11.965050000000005
2025-06-08 12:00:00,-11.0,29.9,0.0,66.0,-11.356200000000007
2025-06-08 18:00:00,-11.01,25.7,0.0,81.0,-11.846147499999997
2025-06-09 00:00:00,-10.98,23.5,0.0,92.0,-11.287505571428582
2025-06-09 06:00:00,-10.98,22.1,0.1,97.0,-12.431761666666665
2025-06-09 12:00:00,-11.01,28.7,0.0,67.0,-11.957519285714277
2025-06-09 18:00:00,-10.96,26.8,0.0,76.0,-11.874972857142863
2025-06-10 00:00:00,-10.97,24.5,0.0,91.0,-11.64733928571428
2025-06-10 06:00:00,-10.98,24.3,0.0,95.0,-10.84566214285715
2025-06-10 12:00:00,-11.01,28.6,1.4,77.0,-11.978424999999994
2025-06-10 18:00:00,-11.0,24.7,0.1,90.0,-11.513199523809524
2025-06-11 00:00:00,-11.0,23.3,0.1,96.0,-12.338623333333338
2025-06-11 06:00:00,-10.99,22.3,0.1,96.0,-13.798526666666646
2025-06-11 12:00:00,-11.04,28.0,0.2,73.0,-13.101832273809528
2025-06-11 18:00:00,-11.02,23.1,0.3,97.0,-11.340364999999998
2025-06-12 00:00:00,-11.04,22.3,0.1,100.0,-12.749341666666666
2025-06-12 06:00:00,-11.01,22.4,0.1,98.0,-13.542201071428572
2025-06-12 12:00:00,-11.13,25.5,0.4,84.0,-11.572800000000006
2025-06-12 18:00:00,-11.1,23.2,0.1,93.0,-11.694845714285714
2025-06-13 00:00:00,-11.14,22.3,0.1,100.0,-12.749341666666666
2025-06-13 06:00:00,-11.14,23.5,0.0,94.0,-12.02833312770563
2025-06-13 12:00:00,-11.2,25.6,0.5,88.0,-12.122300000000013
2025-06-13 18:00:00,-11.18,22.9,0.9,100.0,-11.364771999999991
2025-06-14 00:00:00,-11.21,22.8,1.6,100.0,-11.503100000000012
2025-06-14 06:00:00,-11.19,23.2,0.0,94.0,-13.138666666666667
2025-06-14 12:00:00,-11.21,24.1,0.5,90.0,-11.699807380952391
2025-06-14 18:00:00,-11.19,22.3,0.2,98.0,-12.110148015873019
2025-06-15 00:00:00,-11.2,22.2,2.9,100.0,-11.567500000000019
2025-06-15 06:00:00,-11.19,22.2,0.6,99.0,-13.203374999999989
2025-06-15 12:00:00,-11.25,23.5,1.1,95.0,-11.526309999999999
2025-06-15 18:00:00,-11.22,22.4,1.2,100.0,-11.970242857142873
2025-06-16 00:00:00,-11.24,21.9,0.7,100.0,-11.619800000000009
2025-06-16 06:00:00,-11.22,21.1,0.3,100.0,-12.6663
2025-06-16 12:00:00,-11.28,22.5,0.8,97.0,-11.89261249999999
2025-06-16 18:00:00,-11.24,21.5,0.4,100.0,-11.632400000000008
2025-06-17 00:00:00,-11.25,21.8,0.3,100.0,-12.88551333333335
2025-06-17 06:00:00,-11.24,21.7,0.2,100.0,-12.886245714285721
2025-06-17 12:00:00,-11.29,25.3,0.2,85.0,-12.691251428571418
2025-06-17 18:00:00,-11.26,22.4,0.3,99.0,-13.435140000000008
2025-06-18 00:00:00,-11.26,22.2,0.0,98.0,-12.269421565330095
2025-06-18 06:00:00,-11.26,22.3,0.1,99.0,-11.773216666666663
2025-06-18 12:00:00,-11.28,27.5,0.2,76.0,-12.586186666666665
2025-06-18 18:00:00,-11.28,23.2,0.1,97.0,-13.444246666666665
2025-06-19 00:00:00,-11.27,22.3,0.0,100.0,-11.320302499999991
2025-06-19 06:00:00,-11.32,22.8,0.1,100.0,-12.40867095238096
2025-06-19 12:00:00,-11.32,27.3,0.1,77.0,-12.177630000000006
2025-06-19 18:00:00,-11.32,24.0,0.0,91.0,-10.972576904761898
2025-06-20 00:00:00,-11.31,23.0,0.0,98.0,-13.20605111471861
2025-06-20 06:00:00,-11.33,23.4,0.0,92.0,-12.329339999999997
2025-06-20 12:00:00,-11.39,28.8,0.0,68.0,-12.07112
2025-06-20 18:00:00,-11.36,24.9,0.0,88.0,-11.805961904761904
2025-06-21 00:00:00,-11.35,23.1,0.0,95.0,-13.19344833333332
2025-06-21 06:00:00,-11.38,23.3,0.0,95.0,-13.192322658730156
2025-06-21 12:00:00,-11.4,27.9,0.1,76.0,-12.029167857142852
2025-06-21 18:00:00,-11.4,24.9,0.0,87.0,-12.317616666666668
2025-06-22 00:00:00,-11.39,23.1,0.0,96.0,-12.574307212327144
2025-06-22 06:00:00,-11.4,23.5,0.0,91.0,-12.261801833333337
2025-06-22 12:00:00,-11.42,26.6,0.1,79.0,-12.594908333333338
2025-06-22 18:00:00,-11.43,21.9,0.2,98.0,-12.266663333333328
2025-06-23 00:00:00,-11.41,21.2,0.2,99.0,-11.8403
2025-06-23 06:00:00,-11.42,21.5,0.1,98.0,-11.85173333333333
2025-06-23 12:00:00,-11.44,25.6,0.2,82.0,-11.75148000000002
2025-06-23 18:00:00,-11.41,23.2,0.0,97.0,-12.636274285714281
2025-06-24 00:00:00,-11.42,22.3,0.0,99.0,-12.504552136752135
2025-06-24 06:00:00,-11.41,22.1,0.2,98.0,-11.941515000000004
2025-06-24 12:00:00,-11.47,25.7,0.4,83.0,-11.990650000000011
2025-06-24 18:00:00,-11.44,22.5,0.2,98.0,-11.778902142857161
2025-06-25 00:00:00,-11.46,21.6,0.1,99.0,-12.942199761904762
2025-06-25 06:00:00,-11.48,22.5,0.3,100.0,-12.06230416666668
2025-06-25 12:00:00,-11.52,25.4,0.3,85.0,-11.703978571428559
2025-06-25 18:00:00,-11.49,22.7,0.4,100.0,-12.061100000000005
2025-06-26 00:00:00,-11.51,21.6,0.0,100.0,-10.81929833333332
2025-06-26 06:00:00,-11.5,22.8,0.4,99.0,-12.340400000000002
2025-06-26 12:00:00,-11.58,26.3,0.2,81.0,-11.984199999999998
2025-06-26 18:00:00,-11.54,23.1,0.4,99.0,-13.190458333333341
2025-06-27 00:00:00,-11.56,21.6,0.0,100.0,-10.81929833333332
2025-06-27 06:00:00,-11.57,21.8,0.5,100.0,-13.257100000000015
2025-06-27 12:00:00,-11.65,27.3,0.0,75.0,-13.50029999999999
2025-06-27 18:00:00,-11.57,22.2,0.1,99.0,-12.390283095238106
2025-06-28 00:00:00,-11.59,22.3,0.0,98.0,-11.96278320818071
2025-06-28 06:00:00,-11.57,22.4,0.0,98.0,-14.210224761904772
2025-06-28 12:00:00,-11.59,27.0,0.2,78.0,-12.412200000000002
2025-06-28 18:00:00,-11.58,22.0,0.1,99.0,-13.378789285714278
2025-06-29 00:00:00,-11.61,21.8,0.1,100.0,-12.959155555555567
2025-06-29 06:00:00,-11.62,22.1,0.1,100.0,-12.463614047619048
2025-06-29 12:00:00,-11.67,27.3,0.0,74.0,-12.448424999999997
2025-06-29 18:00:00,-11.61,25.6,0.0,81.0,-11.844526666666665
2025-06-30 00:00:00,-11.64,23.5,0.0,96.0,-12.776093694336716
2025-06-30 06:00:00,-11.63,22.7,0.0,98.0,-12.943251572871581
2025-06-30 12:00:00,-11.72,28.4,0.0,67.0,-11.629083333333343
2025-06-30 18:00:00,-11.74,22.1,0.0,98.0,-12.18143392857143
2025-07-01 00:00:00,-11.71,23.3,0.0,90.0,-11.051518333333329
2025-07-01 06:00:00,-11.7,22.9,0.0,93.0,-12.5888005952381
2025-07-01 12:00:00,-11.72,25.5,0.1,83.0,-12.012923333333347
2025-07-01 18:00:00,-11.7,24.0,0.0,92.0,-12.128820555555569
2025-07-02 00:00:00,-11.72,22.8,0.0,96.0,-12.438003465423462
2025-07-02 06:00:00,-11.71,22.8,0.0,96.0,-12.438003465423462
2025-07-02 12:00:00,-11.76,26.8,0.1,77.0,-12.42118
2025-07-02 18:00:00,-11.74,22.6,0.2,99.0,-12.658544285714301
2025-07-03 00:00:00,-11.74,22.7,0.0,97.0,-12.161975233766235
2025-07-03 06:00:00,-11.73,22.1,0.1,98.0,-13.453381190476184
2025-07-03 12:00:00,-11.76,25.5,0.1,83.0,-12.012923333333347
2025-07-03 18:00:00,-11.78,24.3,0.0,87.0,-12.14776666666665
2025-07-04 00:00:00,-11.75,22.9,0.0,92.0,-11.372383333333335
2025-07-04 06:00:00,-11.76,23.1,0.0,92.0,-12.820124682539685
2025-07-04 12:00:00,-11.79,27.4,0.1,76.0,-13.37261000000001
2025-07-04 18:00:00,-11.94,23.9,0.1,96.0,-12.505065599206354
2025-07-05 00:00:00,-11.78,22.6,0.0,94.0,-12.408176666666664
2025-07-05 06:00:00,-11.78,22.9,0.0,95.0,-14.516049484126988
2025-07-05 12:00:00,-11.79,26.6,0.3,78.0,-12.569731666666662
2025-07-05 18:00:00,-11.78,23.4,0.1,97.0,-11.925940476190462
2025-07-06 00:00:00,-11.79,22.0,0.0,100.0,-13.111082355699855
2025-07-06 06:00:00,-11.83,22.5,0.0,96.0,-11.830548333333331
2025-07-06 12:00:00,-11.8,26.1,0.5,84.0,-12.128039999999983
2025-07-06 18:00:00,-11.79,22.8,0.4,98.0,-12.277899999999986
2025-07-07 00:00:00,-11.8,21.6,0.1,100.0,-12.465453809523806
2025-07-07 06:00:00,-11.83,21.9,0.1,99.0,-11.548958625541125
2025-07-07 12:00:00,-11.82,26.5,0.2,77.0,-12.702131428571436
2025-07-07 18:00:00,-11.8,23.4,0.1,97.0,-11.925940476190462
2025-07-08 00:00:00,-11.85,22.6,0.0,98.0,-12.785011103618604
2025-07-08 06:00:00,-11.84,22.6,0.1,99.0,-12.659613809523805
2025-07-08 12:00:00,-11.94,27.1,0.1,78.0,-12.832400000000025
2025-07-08 18:00:00,-11.92,25.2,0.0,85.0,-12.45772238095238
2025-07-09 00:00:00,-11.92,23.0,0.0,94.0,-13.910237619047628
2025-07-09 06:00:00,-11.93,22.2,0.0,98.0,-12.269421565330095
2025-07-09 12:00:00,-11.95,28.1,0.0,73.0,-12.312352380952394
2025-07-09 18:00:00,-11.95,24.6,0.0,91.0,-12.404149999999992
2025-07-10 00:00:00,-11.96,23.0,0.0,96.0,-12.464732738095236
2025-07-10 06:00:00,-12.04,22.7,0.0,97.0,-12.161975233766235
2025-07-10 12:00:00,-12.03,27.9,0.1,76.0,-12.029167857142852
2025-07-10 18:00:00,-12.0,25.1,0.0,88.0,-12.649099999999999
2025-07-11 00:00:00,-11.99,23.4,0.1,95.0,-12.090766190476193
2025-07-11 06:00:00,-11.97,23.1,0.1,96.0,-13.060034689754687
2025-07-11 12:00:00,-12.02,27.1,0.0,76.0,-12.342799999999988
2025-07-11 18:00:00,-11.98,23.6,0.0,95.0,-13.390501666666664
2025-07-12 00:00:00,-12.0,22.1,0.1,99.0,-12.770243023088021
2025-07-12 06:00:00,-11.98,21.7,0.1,99.0,-12.249006666666679
2025-07-12 12:00:00,-12.01,27.0,0.0,76.0,-12.160706666666659
2025-07-12 18:00:00,-11.99,26.0,0.0,80.0,-11.30339999999999
2025-07-13 00:00:00,-12.02,23.5,0.0,96.0,-12.776093694336716
2025-07-13 06:00:00,-11.98,22.8,0.1,97.0,-12.72956607142857
2025-07-13 12:00:00,-12.02,27.5,0.2,77.0,-12.49157499999999
2025-07-13 18:00:00,-12.0,23.6,0.1,95.0,-12.924518333333333
2025-07-14 00:00:00,-12.02,22.9,0.1,96.0,-12.15985809523809
2025-07-14 06:00:00,-12.0,22.8,0.0,97.0,-12.517904772727272
2025-07-14 12:00:00,-12.1,25.9,0.4,81.0,-12.36749999999999
2025-07-14 18:00:00,-12.06,22.5,0.1,97.0,-12.509011001498495
2025-07-15 00:00:00,-12.06,22.1,0.2,100.0,-12.463181428571438
2025-07-15 06:00:00,-12.03,21.9,0.1,99.0,-11.548958625541125
2025-07-15 12:00:00,-12.07,26.4,0.0,77.0,-13.698574999999998
2025-07-15 18:00:00,-12.1,24.4,0.0,88.0,-13.928069999999996
2025-07-16 00:00:00,-12.06,23.0,0.0,95.0,-12.018206428571418
2025-07-16 06:00:00,-12.13,22.9,0.1,96.0,-12.15985809523809
2025-07-16 12:00:00,-12.18,23.6,1.4,98.0,-12.347299999999997
2025-07-16 18:00:00,-12.09,22.2,0.3,98.0,-12.549223690476188
2025-07-17 00:00:00,-12.1,21.9,2.2,100.0,-11.968300000000005
2025-07-17 06:00:00,-12.09,21.7,0.1,98.0,-12.508149999999995
2025-07-17 12:00:00,-12.14,25.9,0.2,80.0,-11.986600000000003
2025-07-17 18:00:00,-12.12,23.4,0.1,92.0,-12.343983333333322
2025-07-18 00:00:00,-12.12,22.6,0.1,96.0,-12.156930952380941
2025-07-19 06:00:00,-12.13,22.3,0.2,98.0,-12.110148015873019
2025-07-19 12:00:00,-12.15,25.7,0.3,80.0,-12.364300000000005
2025-07-19 18:00:00,-12.18,22.1,0.1,99.0,-12.770243023088021
2025-07-20 00:00:00,-12.15,21.4,0.1,100.0,-12.932521984126984
2025-07-20 06:00:00,-12.16,21.3,0.4,100.0,-12.2248
2025-07-20 12:00:00,-12.17,25.0,0.2,88.0,-12.249664999999995
2025-07-20 18:00:00,-12.21,22.5,0.3,99.0,-12.636257142857144
2025-07-21 00:00:00,-12.2,22.1,0.2,98.0,-11.941515000000004
2025-07-21 06:00:00,-12.21,21.9,0.2,100.0,-12.599711111111127
2025-07-21 12:00:00,-12.25,23.2,1.5,94.0,-12.0952
2025-07-21 18:00:00,-12.24,22.7,0.6,96.0,-11.983507500000004
2025-07-22 00:00:00,-12.24,21.9,0.1,99.0,-11.548958625541125
2025-07-22 06:00:00,-12.28,22.1,0.3,100.0,-12.527968095238084
2025-07-22 12:00:00,-12.29,24.5,0.2,87.0,-12.199549999999983
2025-07-22 18:00:00,-12.38,22.9,0.1,98.0,-12.701700952380966
2025-07-23 00:00:00,-12.28,21.9,0.1,100.0,-13.551987632645137
2025-07-23 06:00:00,-12.28,22.0,0.6,100.0,-12.592053333333329
2025-07-23 12:00:00,-12.27,24.1,1.5,91.0,-12.018834999999997
2025-07-23 18:00:00,-12.26,22.5,0.3,97.0,-12.116920833333326
2025-07-24 00:00:00,-12.27,21.5,0.3,100.0,-12.382852380952377
2025-07-24 06:00:00,-12.26,21.7,0.1,100.0,-13.04268333333333
2025-07-24 12:00:00,-12.3,24.6,0.2,86.0,-12.24429166666665
2025-07-24 18:00:00,-12.29,22.2,0.3,100.0,-12.367373333333319
2025-07-25 00:00:00,-12.3,21.5,0.1,100.0,-12.494297142857128
2025-07-25 06:00:00,-12.28,21.8,0.3,100.0,-12.88551333333335
2025-07-25 12:00:00,-12.34,24.7,0.6,85.0,-13.485166666666672
2025-07-25 18:00:00,-12.33,22.4,0.2,99.0,-13.120785000000001
2025-07-26 00:00:00,-12.33,21.2,0.1,100.0,-12.590249999999996
2025-07-26 06:00:00,-12.37,21.3,0.4,99.0,-12.217699999999995
2025-07-26 12:00:00,-12.35,24.1,0.8,88.0,-11.328254999999999
2025-07-26 18:00:00,-12.33,22.0,0.8,98.0,-11.688639999999998
2025-07-27 00:00:00,-12.37,21.4,0.2,100.0,-12.562901666666653
2025-07-27 06:00:00,-12.36,22.1,0.2,100.0,-12.463181428571438
2025-07-27 12:00:00,-12.38,24.1,0.4,91.0,-12.140915000000014
2025-07-27 18:00:00,-12.35,23.3,0.0,94.0,-12.675237976190482
2025-07-28 00:00:00,-12.4,22.1,0.0,98.0,-12.18143392857143
2025-07-28 06:00:00,-12.35,22.5,0.0,92.0,-12.12381166666667
2025-07-28 12:00:00,-12.39,28.4,0.0,68.0,-12.509158333333335
2025-07-28 18:00:00,-12.36,25.2,0.0,80.0,-14.211725000000017
2025-07-29 00:00:00,-12.38,23.2,0.0,83.0,-11.85038833333334
2025-07-29 06:00:00,-12.42,23.5,0.0,80.0,-11.66494
2025-07-29 12:00:00,-12.41,28.7,0.0,66.0,-12.028227619047609
2025-07-29 18:00:00,-12.42,25.0,0.0,82.0,-12.789423809523809
2025-07-30 00:00:00,-12.39,23.1,0.0,92.0,-12.820124682539685
2025-07-30 06:00:00,-12.37,23.0,0.0,93.0,-12.42621166666665
2025-07-30 12:00:00,-12.42,28.2,0.0,72.0,-12.27494833333333
2025-07-30 18:00:00,-12.38,25.6,0.0,81.0,-11.844526666666665
2025-07-31 00:00:00,-12.41,22.6,0.0,96.0,-13.09393424603174
2025-07-31 06:00:00,-12.49,23.0,0.1,96.0,-12.272279999999991
2025-07-31 12:00:00,-12.43,28.1,0.1,73.0,-12.53520585714286
2025-07-31 18:00:00,-12.43,25.1,0.0,89.0,-12.296163333333332
2025-08-01 00:00:00,-12.4,23.2,0.1,98.0,-13.39862166666668
2025-08-01 06:00:00,-12.48,23.3,0.1,96.0,-12.338623333333338
2025-08-01 12:00:00,-12.43,28.2,0.3,76.0,-12.447561666666664
2025-08-01 18:00:00,-12.41,24.7,0.0,90.0,-12.77188234126984
2025-08-02 00:00:00,-12.42,23.2,0.1,99.0,-12.673714285714285
2025-08-02 06:00:00,-12.43,22.8,0.0,99.0,-12.441120558608059
2025-08-02 12:00:00,-12.47,27.9,0.4,76.0,-12.454166666666676
2025-08-02 18:00:00,-12.47,23.3,0.0,96.0,-12.55368896825397
2025-08-03 00:00:00,-12.49,22.7,0.2,98.0,-13.537075000000007
2025-08-03 06:00:00,-12.67,22.0,0.0,100.0,-13.111082355699855
2025-08-03 12:00:00,-12.55,27.9,0.2,74.0,-12.938246666666656
2025-08-03 18:00:00,-12.57,23.1,0.1,97.0,-13.442751190476187
2025-08-04 00:00:00,-12.6,21.4,0.2,99.0,-12.744399999999999
2025-08-04 06:00:00,-12.6,22.2,0.8,100.0,-12.7774
2025-08-04 12:00:00,-12.65,29.0,0.0,69.0,-12.798914047619048
2025-08-04 18:00:00,-12.72,24.3,0.0,93.0,-13.857200714285717
2025-08-05 00:00:00,-12.69,22.8,0.0,99.0,-12.441120558608059
2025-08-05 06:00:00,-12.67,22.3,0.0,99.0,-12.504552136752135
2025-08-05 12:00:00,-12.71,27.7,0.0,77.0,-13.096500000000008
2025-08-05 18:00:00,-12.69,22.8,0.1,98.0,-13.958504999999995
2025-08-06 00:00:00,-12.68,22.1,0.1,99.0,-12.770243023088021
2025-08-06 06:00:00,-12.68,22.3,0.0,95.0,-12.574199999999989
2025-08-06 12:00:00,-12.68,29.0,0.0,63.0,-12.513140000000007
2025-08-06 18:00:00,-12.71,24.8,0.0,85.0,-12.896997142857144
2025-08-07 00:00:00,-12.7,22.9,0.0,93.0,-12.5888005952381
2025-08-07 06:00:00,-12.7,23.1,0.0,91.0,-12.347889166666652
2025-08-07 12:00:00,-12.71,28.8,0.1,69.0,-12.976684761904757
2025-08-07 18:00:00,-12.73,24.3,0.0,90.0,-12.683458333333345
2025-08-08 00:00:00,-12.72,22.8,0.0,98.0,-12.598631865079364
2025-08-08 06:00:00,-12.73,22.9,0.0,97.0,-12.792407087634583
2025-08-08 12:00:00,-12.8,29.0,0.0,69.0,-12.798914047619048
2025-08-08 18:00:00,-12.84,24.1,0.0,92.0,-13.593525714285715
2025-08-09 00:00:00,-12.81,22.8,0.0,100.0,-12.93547928571428
2025-08-09 06:00:00,-12.79,22.7,0.0,99.0,-12.82251702380952
2025-08-09 12:00:00,-12.86,27.8,0.0,73.0,-13.250130000000006
2025-08-09 18:00:00,-12.8,23.7,0.0,95.0,-12.152387380952382
2025-08-10 00:00:00,-12.82,23.0,0.0,99.0,-11.913844682539683
2025-08-10 06:00:00,-12.79,22.7,0.0,99.0,-12.82251702380952
2025-08-10 12:00:00,-12.82,26.7,0.0,78.0,-11.900658730158728
2025-08-10 18:00:00,-12.78,23.1,0.0,96.0,-12.574307212327144
2025-08-11 00:00:00,-12.81,22.2,0.1,98.0,-12.827971111111113
2025-08-11 06:00:00,-12.77,22.6,0.0,98.0,-12.785011103618604
2025-08-11 12:00:00,-12.84,27.3,0.0,74.0,-12.448424999999997
2025-08-11 18:00:00,-12.79,23.6,0.0,93.0,-13.629904999999997
2025-08-12 00:00:00,-12.82,22.2,0.0,99.0,-13.970339999999995
2025-08-12 06:00:00,-12.78,22.7,0.0,94.0,-13.473541269841265
2025-08-12 12:00:00,-12.81,27.2,0.1,74.0,-13.050649999999989
2025-08-12 18:00:00,-12.79,22.5,0.0,97.0,-13.103984154456658
2025-08-13 00:00:00,-12.82,21.4,0.0,99.0,-12.470700000000011
2025-08-13 06:00:00,-12.81,21.1,0.1,99.0,-12.087199999999987
2025-08-13 12:00:00,-12.83,23.4,0.2,91.0,-12.33319
2025-08-13 18:00:00,-12.82,22.2,0.1,100.0,-12.717094047619053
2025-08-14 00:00:00,-12.83,21.4,0.1,99.0,-12.854826190476187
2025-08-14 06:00:00,-12.81,21.7,0.1,100.0,-13.04268333333333
2025-08-14 12:00:00,-12.87,26.3,0.3,77.0,-13.177757857142867
2025-08-14 18:00:00,-12.82,22.0,0.1,98.0,-12.953283333333333
2025-08-15 00:00:00,-12.83,21.2,0.0,100.0,-11.702200000000003
2025-08-15 06:00:00,-12.82,22.0,2.1,100.0,-12.47120000000001
2025-08-15 12:00:00,-12.84,25.4,0.3,82.0,-12.426974999999992
2025-08-15 18:00:00,-12.83,22.2,0.2,99.0,-12.896928333333333
2025-08-16 00:00:00,-12.83,20.9,0.1,100.0,-12.43228333333333
2025-08-16 06:00:00,-12.82,21.7,0.2,99.0,-13.073425000000007
2025-08-16 12:00:00,-12.82,25.7,0.7,87.0,-12.453800000000003
2025-08-16 18:00:00,-12.82,22.5,0.3,99.0,-12.636257142857144
2025-08-17 00:00:00,-12.83,21.5,0.2,100.0,-12.80675238095238
2025-08-17 06:00:00,-12.83,21.9,0.5,100.0,-13.610200000000015
2025-08-17 12:00:00,-12.84,24.3,0.6,88.0,-12.67159999999999
2025-08-17 18:00:00,-12.84,21.7,0.5,99.0,-12.962299999999997
2025-08-18 00:00:00,-12.84,21.6,0.1,100.0,-12.465453809523806
2025-08-18 06:00:00,-12.85,21.3,0.3,100.0,-12.737099999999993
2025-08-18 12:00:00,-12.89,25.5,0.5,79.0,-12.145235000000008
2025-08-18 18:00:00,-12.88,22.2,0.1,98.0,-12.827971111111113
2025-08-19 00:00:00,-12.87,21.7,0.0,100.0,-13.444107380952387
2025-08-19 06:00:00,-12.88,22.2,0.1,99.0,-12.390283095238106
2025-08-19 12:00:00,-12.93,25.3,1.2,87.0,-12.84999999999999
2025-08-19 18:00:00,-12.94,23.8,0.0,90.0,-12.906400000000025
2025-08-20 00:00:00,-12.91,22.4,0.0,97.0,-10.987728340548342
2025-08-20 06:00:00,-12.91,22.9,0.0,91.0,-11.88399523809524
2025-08-20 12:00:00,-12.94,27.3,0.1,76.0,-12.98491000000002
2025-08-20 18:00:00,-12.93,24.4,0.0,86.0,-11.68860666666666
2025-08-21 00:00:00,-12.94,22.7,0.0,86.0,-11.918960000000025
2025-08-21 06:00:00,-12.95,22.6,0.0,92.0,-12.553455666666682
2025-08-21 12:00:00,-12.99,29.5,0.0,64.0,-13.181070000000007
2025-08-21 18:00:00,-12.99,24.7,0.0,88.0,-12.841323690476193
2025-08-22 00:00:00,-12.98,22.9,0.0,100.0,-12.34263329761905
2025-08-22 06:00:00,-12.98,22.8,0.1,100.0,-12.40867095238096
2025-08-22 12:00:00,-13.02,27.9,0.4,75.0,-13.009749999999991
2025-08-22 18:00:00,-12.98,25.5,0.0,84.0,-13.71055904761906
2025-08-23 00:00:00,-13.01,23.5,0.0,96.0,-12.776093694336716
2025-08-23 06:00:00,-12.99,22.8,0.1,96.0,-13.54927253968255
2025-08-23 12:00:00,-13.05,28.1,0.0,70.0,-12.372573333333328
2025-08-23 18:00:00,-13.05,25.1,0.0,83.0,-13.893066666666655
2025-08-24 00:00:00,-13.04,22.9,0.0,98.0,-13.150256277333774
2025-08-24 06:00:00,-13.02,22.8,0.1,97.0,-12.72956607142857
2025-08-24 12:00:00,-13.1,29.3,0.0,64.0,-13.757319999999995
2025-08-24 18:00:00,-13.06,26.1,0.0,73.0,-12.761699999999976
2025-08-25 00:00:00,-13.07,23.1,0.0,93.0,-12.04610166666667
2025-08-25 06:00:00,-13.07,22.7,0.0,96.0,-12.665009404761904
2025-08-25 12:00:00,-13.12,29.3,0.0,65.0,-13.038452619047625
2025-08-25 18:00:00,-13.07,26.5,0.0,77.0,-13.112513333333336
2025-08-26 00:00:00,-13.1,22.5,0.0,96.0,-11.830548333333331
2025-08-26 06:00:00,-13.09,22.4,0.1,96.0,-12.641984999999995
2025-08-26 12:00:00,-13.19,28.5,0.0,65.0,-12.502188333333358
2025-08-26 18:00:00,-13.11,25.3,0.0,78.0,-12.891393333333326
2025-08-27 00:00:00,-13.14,21.9,0.0,99.0,-12.8197108954934
2025-08-27 06:00:00,-13.11,21.9,0.2,98.0,-12.266663333333328
2025-08-27 12:00:00,-13.22,25.7,0.3,81.0,-12.854400000000012
2025-08-27 18:00:00,-13.16,22.4,0.2,98.0,-12.40627178571429
2025-08-28 00:00:00,-13.17,21.6,0.2,100.0,-13.430172380952389
2025-08-28 06:00:00,-13.16,21.6,1.5,100.0,-13.124300000000007
2025-08-28 12:00:00,-13.26,24.5,0.5,95.0,-12.599439166666668
2025-08-28 18:00:00,-13.2,22.1,0.6,100.0,-13.081000000000012
